Routine,Line,RtnLine,Code
DGMHVUTL,17,2," .W ! D ^DIR S DGMHVOUT=$S(Y=1:""E"",Y=0:""A"",1:"""")"
DGMHVUTL,18,2," .I $G(DGMHVOUT)=""E"" N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537027////1;537030////""_$$NOW^XLFDT D ^DIE"
DGMHVUTL,19,2," .H .5"
DGMHVUTL,20,5," Q"
DGMHVUTL,21,0," ;"
DGMHVUTL,22,26,"DSPENR(DFN,DGMHVFIN) ; Display patient's MHV enrollment information"
DGMHVUTL,23,0," ; This is the MHV enrollment pseudo-screen display; allow entry of 1 to edit the fields as a group, in sequence."
DGMHVUTL,24,26," N ACTION,ACTIONE,REASON,REASONE,MHVOK,MHVOKND,MHVEN,MHVEN,MHVAU,MHVMSG,DGRSNTXT"
DGMHVUTL,25,26," N X,Y,IORVON,IORVOFF,DIR,DIRUT,DGRSNCNT"
DGMHVUTL,26,0," ;"
DGMHVUTL,27,26," D HEADER(DFN)"
DGMHVUTL,28,26," K MHVOK N DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537027:537040"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVOK"")"
DGMHVUTL,29,26," S MHVEN=$G(MHVOK(2,DFN_"","",537027,""I"")),MHVAU=$G(MHVOK(2,DFN_"","",537028,""I"")),MHVMSG=$G(MHVOK(2,DFN_"","",537029,""I""))"
DGMHVUTL,30,26," S X=""IORVON;IORVOFF"" D ENDR^%ZISS"
DGMHVUTL,31,26," W !!!,""[1]         Enrolled: "",$S(MHVEN=0:""NO"",MHVEN=1:""YES"",1:""UNANSWERED"") I MHVEN=1!(MHVEN=0) D"
DGMHVUTL,32,26," .N ENRDT S ENRDT=$$ENDATE(DFN) I ENRDT&(MHVEN=1) W ?44,""Confirmed: ""_ENRDT"
DGMHVUTL,33,26," I MHVEN=0 S REASON=$G(MHVOK(2,DFN_"","",537036,""I"")) I REASON W !?12,""Reason: "" S REASONE=$$LKUPRSN^DGMHVAC(REASON) D"
DGMHVUTL,34,0," .N DGRSNTXT S DGRSNTXT=$$LKUPRTXT^DGMHVAC(DFN,2.1) I (REASONE=""Other"")&($L(DGRSNTXT)>2) S REASONE=REASONE_"" - ""_DGRSNTXT"
DGMHVUTL,35,0," .N MARX,I,LINE D TXT^DGMHV(REASONE,58) F I=1:1:$O(MARX(""""),-1) S LINE=$G(MARX(I)) D"
DGMHVUTL,36,0," ..I I=1 W LINE S DGRSNCNT=1 Q"
DGMHVUTL,37,0," ..W !?20,LINE"
DGMHVUTL,38,0," ;"
DGMHVUTL,39,26," W !!"
DGMHVUTL,40,26," I "",1,""[("",""_$G(MHVEN)_"","") W ""[2]"""
DGMHVUTL,41,26," W ?7,""Authenticated: "",$S(MHVAU=0:""NO"",MHVAU=1:""YES"",MHVAU=2:""ACTION/IN PROGRESS"",1:""UNANSWERED"") D"
DGMHVUTL,42,26," .I MHVAU!(MHVAU=0) N AUTHDT S AUTHDT=$$AUTHDATE(DFN) I AUTHDT&(MHVAU=1) W ?44,""Confirmed: ""_AUTHDT"
DGMHVUTL,43,26," I MHVAU=0,'$G(DGRSNCNT) S REASON=$G(MHVOK(2,DFN_"","",537037,""I"")) I REASON W !?12,""Reason: "" S REASONE=$$LKUPRSN^DGMHVAC(REASON) D"
DGMHVUTL,44,0," .N DGRSNTXT S DGRSNTXT=$$LKUPRTXT^DGMHVAC(DFN,2.2) I (REASONE=""Other"")&($L(DGRSNTXT)>2) S REASONE=REASONE_"" - ""_DGRSNTXT"
DGMHVUTL,45,0," .N MARX,I,LINE D TXT^DGMHV(REASONE,58) F I=1:1:$O(MARX(""""),-1) S LINE=$G(MARX(I)) D"
DGMHVUTL,46,0," ..I I=1 W LINE S DGRSNCNT=1 Q"
DGMHVUTL,47,0," ..W !?21,LINE"
DGMHVUTL,48,26," I MHVAU=2 N ACTIEN S ACTIEN="""" F  S ACTIEN=$O(^DPT(DFN,4,""B"",ACTIEN)) Q:ACTIEN=""""  D"
DGMHVUTL,49,6," .N ACTTXT,LI S ACTTXT=$P($G(^DGMHV(390.02,+ACTIEN,3,1,0)),""^"") I ACTTXT]"""" D"
DGMHVUTL,50,6," ..N TXTND S TXTND=1 F  S TXTND=$O(^DGMHV(390.02,ACTIEN,3,TXTND)) Q:'TXTND  S ACTTXT=ACTTXT_"" ""_^DGMHV(390.02,ACTIEN,3,TXTND,0)"
DGMHVUTL,51,6," ..Q:$L(ACTTXT)<2  N MARX,INOD,LINE D TXT^DGMHV(ACTTXT,48) F INOD=1:1:$O(MARX(""""),-1) S LINE=$G(MARX(INOD)) D"
DGMHVUTL,52,12," ...I INOD=1 W !?14,""Action: "",LINE S DGRSNCNT=1 Q"
DGMHVUTL,53,6," ...W !?22,LINE"
DGMHVUTL,54,0," ;"
DGMHVUTL,55,26," W !!"
DGMHVUTL,56,26," I "",1,""[("",""_$G(MHVAU)_"","") W ""[3]"""
DGMHVUTL,57,26," W ?4,""Secure Messaging: "",$S(MHVMSG=0:""NO"",MHVMSG=1:""YES"",MHVMSG=2:""ACTION/IN PROGRESS"",1:""UNANSWERED"") D"
DGMHVUTL,58,26," .I MHVMSG!(MHVMSG=0) N MSGDT S MSGDT=$$MSGDATE(DFN) I MSGDT&(MHVMSG=1) W ?44,""Confirmed: ""_MSGDT"
DGMHVUTL,59,26," I MHVMSG=0,'$G(DGRSNCNT) S REASON=$G(MHVOK(2,DFN_"","",537038,""I"")) I REASON W !?12,""Reason: "" S REASONE=$$LKUPRSN^DGMHVAC(REASON) D"
DGMHVUTL,60,6," .N DGRSNTXT S DGRSNTXT=$$LKUPRTXT^DGMHVAC(DFN,2.3) I REASONE=""Other""&($L(DGRSNTXT)>2) S REASONE=REASONE_"" - ""_DGRSNTXT"
DGMHVUTL,61,6," .N MARX,I,LINE D TXT^DGMHV(REASONE,60) F I=1:1:$O(MARX(""""),-1) S LINE=$G(MARX(I)) D"
DGMHVUTL,62,6," ..I I=1 W LINE S DGRSNCNT=1 Q"
DGMHVUTL,63,0," ..W !?20,LINE"
DGMHVUTL,64,26," I MHVMSG=2 N ACTIEN S ACTIEN="""" F  S ACTIEN=$O(^DPT(DFN,3,""B"",ACTIEN)) Q:ACTIEN=""""  D"
DGMHVUTL,65,5," .N ACTTXT,LI S ACTTXT=$P($G(^DGMHV(390.02,+ACTIEN,3,1,0)),""^"") I ACTTXT]"""" D"
DGMHVUTL,66,5," ..N TXTND S TXTND=1 F  S TXTND=$O(^DGMHV(390.02,ACTIEN,3,TXTND)) Q:'TXTND  S ACTTXT=ACTTXT_"" ""_^DGMHV(390.02,ACTIEN,3,TXTND,0)"
DGMHVUTL,67,5," ..Q:$L(ACTTXT)<2  N MARX,INOD,LINE D TXT^DGMHV(ACTTXT,48) F INOD=1:1:$O(MARX(""""),-1) S LINE=$G(MARX(INOD)) D"
DGMHVUTL,68,10," ...I INOD=1 W !?14,""Action: "",LINE S DGRSNCNT=1 Q"
DGMHVUTL,69,5," ...W !?22,LINE"
DGMHVUTL,70,26," W !!!!!!!"
DGMHVUTL,71,26," K DIRUT S DGMHVOUT=0,DGMHVQ=0"
DGMHVUTL,72,26," K DGABB"
DGMHVUTL,73,26," S DGSCHTR=$$SELFLDS(DFN)"
DGMHVUTL,74,26," N DGDONE F  Q:$G(DGDONE)  D"
DGMHVUTL,75,26," .N DIR S DIR(""A"")=""Select an Enrollment step, or RETURN to continue: """
DGMHVUTL,76,26," .S DIR(0)=""SAO^1:Enrollment;2:Authentication;3:Secure Messaging"""
DGMHVUTL,77,26," .D ^DIR S DGRSPNS=Y I DGSCHTR[("",""_DGRSPNS_"","") S DGDONE=1 Q"
DGMHVUTL,78,15," .I DGRSPNS=""""!(DGRSPNS=""^"") S DGRSPNS="""" S DGDONE=1 Q"
DGMHVUTL,79,0," .W !,"" Not a valid response"",!"
DGMHVUTL,80,26," S DGMHVOUT=$S(DGSCHTR[("",""_DGRSPNS_"","")=1:0,1:1)"
DGMHVUTL,81,26," Q DGRSPNS"
DGMHVUTL,82,0," ;"
DGMHVUTL,83,7,"ENQACHK(DFN)  ; Return followup question in DGSUPTXT if last action taken for patient DFN was one of the 4 enrollment actions"
DGMHVUTL,84,9," N DGSUP1,DGSUP2,DGSUP3,DGACT1,DGACT2,DGACT3,DGACT4"
DGMHVUTL,85,9," S DGMHVOUT=$G(DGMHVOUT)"
DGMHVUTL,86,9," S DGACT1=""Helped patient to create"""
DGMHVUTL,87,9," S DGACT2=""Scheduled future appointment for patient to enroll"""
DGMHVUTL,88,9," S DGACT3=""Referred patient to the MHV office"""
DGMHVUTL,89,9," S DGACT4=""Gave patient MHV enrollment instructions"""
DGMHVUTL,90,9," S DGSUP1=""Were you successful in creating your My HealtheVet account?"""
DGMHVUTL,91,9," S DGSUP2=$P(DGSUP1,""?"")_"" during your last visit?"""
DGMHVUTL,92,9," S DGSUP3=""Were you able to create a My HealtheVet account from the enrollment instructions we gave you last time?"""
DGMHVUTL,93,9," S DGSUPTXT=$S($$LASTACHK^DGMHVAC(DFN,DGACT1)!$$LASTACHK^DGMHVAC(DFN,DGACT2):DGSUP2,$$LASTACHK^DGMHVAC(DFN,DGACT3):DGSUP1,$$LASTACHK^DGMHVAC(DFN,DGACT4):DGSUP3,1:"""")"
DGMHVUTL,94,9," Q DGSUPTXT"
DGMHVUTL,95,0," ;"
DGMHVUTL,96,56,"GETLACT(DFN,DGLACTS) ; Get most recent MHV actions entered by clerk for patient DFN"
DGMHVUTL,97,0," ; Input: DFN - Patient IEN"
DGMHVUTL,98,0," ; Output: DGLACTS - Array of MHV actions"
DGMHVUTL,99,0," ;"
DGMHVUTL,100,56," N DGOT,LASTCNT,ACTCNT,X,X1,Y,LASTDT,LASTACT,LASTIEN,ACTCNT,FNDACT,LIENOK S (LASTACT,LASTIEN,DGLACTS,LASTCNT)="""""
DGMHVUTL,101,56," S LASTDT="""" F LASTCNT=1:1 S LASTDT=$O(^DPT(DFN,1,""B"",LASTDT),-1) Q:'LASTDT!($G(DGOT)>4)  D"
DGMHVUTL,102,64," .F  S LASTIEN=$O(^DPT(DFN,1,""B"",LASTDT,LASTIEN)) Q:'LASTIEN  D"
DGMHVUTL,103,89," ..Q:'$O(^DPT(DFN,1,LASTIEN,1,0))  S ACTCNT(""DT"",LASTIEN)=LASTDT,FNDACT=1,LIENOK=LASTIEN,DGOT=$G(DGOT)+1"
DGMHVUTL,104,56," Q:'$G(LIENOK)"
DGMHVUTL,105,35," S LIENOK="""" F  S LIENOK=$O(ACTCNT(""DT"",LIENOK)) Q:'LIENOK  N LASTDT S LASTDT=$G(ACTCNT(""DT"",LIENOK)) D"
DGMHVUTL,106,35," .S ACTCNT=0 F  S ACTCNT=$O(^DPT(DFN,1,LIENOK,1,ACTCNT)) Q:'ACTCNT  S ACTCNT(LASTDT,ACTCNT)=^DPT(DFN,1,LIENOK,1,ACTCNT,0) D"
DGMHVUTL,107,35," ..N ACTTXT,ACTIEN S ACTIEN=+$G(ACTCNT(LASTDT,ACTCNT)) S ACTTXT=$G(^DGMHV(390.02,ACTIEN,3,1,0)) I ACTTXT]"""" D"
DGMHVUTL,108,35," ...N TXTND S TXTND=1 F  S TXTND=$O(^DGMHV(390.02,ACTIEN,3,TXTND)) Q:'TXTND  S ACTTXT=ACTTXT_"" ""_^DGMHV(390.02,ACTIEN,3,TXTND,0)"
DGMHVUTL,109,35," ...S ACTCNT(LASTDT,ACTCNT,""IEN"")=ACTCNT(LASTDT,ACTCNT)"
DGMHVUTL,110,35," ...N MARX D TXT^DGMHV(ACTTXT,60) M ACTCNT(LASTDT,ACTCNT,""TXT"")=MARX"
DGMHVUTL,111,35," S LASTDT=$O(ACTCNT(0)) I $O(ACTCNT(0)) M DGLACTS=ACTCNT"
DGMHVUTL,112,35," Q"
DGMHVUTL,113,0," ;"
DGMHVUTL,114,168,"ACTSCRN(ACTIEN,LOCLIST) ; Check on code/functional locations at which MHV actions are selectable"
DGMHVUTL,115,0," ; Accepts an ACTION (#390.02) file IEN, returns array LOCLIST(LOC) where LOC is a location at which the action is selectable"
DGMHVUTL,116,0," ;"
DGMHVUTL,117,168," Q:'$G(ACTIEN)  K LOCLIST S LOCLIST="""""
DGMHVUTL,118,168," N ACTLOCN Q:'$D(^DGMHV(390.02,+ACTIEN,1))"
DGMHVUTL,119,168," S ACTLOCN=0 F  S ACTLOCN=$O(^DGMHV(390.02,ACTIEN,1,ACTLOCN)) Q:'ACTLOCN  D"
DGMHVUTL,120,252," .S LOCLIST=$G(^DGMHV(390.02,ACTIEN,1,ACTLOCN,0)) I LOCLIST S LOCLIST=$P($G(^DGMHV(390.04,LOCLIST,0)),""^"") I LOCLIST]"""" S LOCLIST(LOCLIST)="""""
DGMHVUTL,121,168," Q"
DGMHVUTL,122,0," ;"
DGMHVUTL,123,26,"HEADER(DFN) ; Print simulated screen header"
DGMHVUTL,124,26," N DGPTINFO,DGSCST K ^UTILITY(""DIQ1"",$J)"
DGMHVUTL,125,26," N DIC,DA,DR S DIQ(0)=""E"",DIC=2,DA=DFN,DR="".01;391"" D EN^DIQ1 M DGPTINFO(DFN)=^UTILITY(""DIQ1"",$J,2,DFN)"
DGMHVUTL,126,26," D CLEAR^DGMHV"
DGMHVUTL,127,26," W !!?20,""MY HEALTHEVET ENROLLMENT STATUS"""
DGMHVUTL,128,26," S DGNMSSN=$$SSNNM^DGRPU(DFN)"
DGMHVUTL,129,26," W !!,DGNMSSN,?60,$G(DGPTINFO(DFN,391,""E""))"
DGMHVUTL,130,26," W !,""================================================================================"""
DGMHVUTL,131,26," K ^UTILITY(""DIQ1"",$J)"
DGMHVUTL,132,26," Q"
DGMHVUTL,133,0," ;"
DGMHVUTL,134,26,"SELFLDS(DFN) ; Get selectable enrollment fields based on values of other fields"
DGMHVUTL,135,0," ;"
DGMHVUTL,136,26," N MHVEN,MHVAU,MHVMSG,MHVFLDS,DGFLDSEL"
DGMHVUTL,137,26," N DIC,DA,DR"
DGMHVUTL,138,26," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537027:537040"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLDS"")"
DGMHVUTL,139,26," S MHVEN=$G(MHVFLDS(2,DFN_"","",537027,""I"")),MHVAU=$G(MHVFLDS(2,DFN_"","",537028,""I"")),MHVMSG=$G(MHVFLDS(2,DFN_"","",537029,""I""))"
DGMHVUTL,140,26," N DGFLDSEL S DGFLDSEL=1"
DGMHVUTL,141,26," I $S("",0,1,""[("",""_$G(MHVEN)_"",""):1,1:0) S DGFLDSEL=DGFLDSEL_"",2"""
DGMHVUTL,142,26," I $S("",0,1,""[("",""_$G(MHVAU)_"",""):1,1:0) S DGFLDSEL=DGFLDSEL_"",3"""
DGMHVUTL,143,26," S DGFLDSEL="",""_DGFLDSEL_"","""
DGMHVUTL,144,26," Q DGFLDSEL"
DGMHVUTL,145,0," ;"
DGMHVUTL,146,0,"ENTRYFLD(DFN,DGUNONLY) ; Get first non-firmly answered field either unanswered or action in progress"
DGMHVUTL,147,0," ;"
DGMHVUTL,148,2," N MHVEN,MHVAU,MHVMSG,MHVFLDS,DGFLDSEL"
DGMHVUTL,149,2," N DIC,DA,DR"
DGMHVUTL,150,2," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537027:537040"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLDS"")"
DGMHVUTL,151,2," S MHVEN=$G(MHVFLDS(2,DFN_"","",537027,""I"")),MHVAU=$G(MHVFLDS(2,DFN_"","",537028,""I"")),MHVMSG=$G(MHVFLDS(2,DFN_"","",537029,""I""))"
DGMHVUTL,152,2," N DGFLDSEL S DGFLDSEL="""""
DGMHVUTL,153,2," I '$G(DGUNONLY) D"
DGMHVUTL,154,2," .I MHVMSG=""""!(MHVMSG=2) S DGFLDSEL=3"
DGMHVUTL,155,2," .I MHVAU=""""!(MHVAU=2) S DGFLDSEL=2"
DGMHVUTL,156,2," .I MHVEN="""" S DGFLDSEL=1"
DGMHVUTL,157,2," I $G(DGUNONLY) D"
DGMHVUTL,158,0," .I MHVAU=2!(MHVMSG=2) Q"
DGMHVUTL,159,0," .I MHVMSG="""" S DGFLDSEL=3"
DGMHVUTL,160,0," .I MHVAU="""" S DGFLDSEL=2"
DGMHVUTL,161,0," .I MHVEN="""" S DGFLDSEL=1"
DGMHVUTL,162,2," Q DGFLDSEL"
DGMHVUTL,163,0," ;"
DGMHVUTL,164,20,"GETEN(DFN) ; Get value of MHV Enrolled"
DGMHVUTL,165,0," ;"
DGMHVUTL,166,31," N MHVEN,MHVAU,MHVMSG,MHVFLDS,DGFLDSEL"
DGMHVUTL,167,31," N DIC,DA,DR"
DGMHVUTL,168,31," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537027"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLDS"")"
DGMHVUTL,169,31," S MHVEN=$G(MHVFLDS(2,DFN_"","",537027,""I""))"
DGMHVUTL,170,31," Q MHVEN"
DGMHVUTL,171,0," ;"
DGMHVUTL,172,20,"GETAUTH(DFN) ; Get value of MHV Authenticated"
DGMHVUTL,173,0," ;"
DGMHVUTL,174,23," N MHVEN,MHVAU,MHVMSG,MHVFLDS,DGFLDSEL"
DGMHVUTL,175,23," N DIC,DA,DR"
DGMHVUTL,176,23," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537028"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLDS"")"
DGMHVUTL,177,23," S MHVAU=$G(MHVFLDS(2,DFN_"","",537028,""I""))"
DGMHVUTL,178,23," Q MHVAU"
DGMHVUTL,179,0," ;"
DGMHVUTL,180,20,"GETMSG(DFN) ; Get value of MHV Secure Messaging"
DGMHVUTL,181,0," ;"
DGMHVUTL,182,22," N MHVEN,MHVAU,MHVMSG,MHVFLDS,DGFLDSEL"
DGMHVUTL,183,22," N DIC,DA,DR"
DGMHVUTL,184,22," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537029"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLDS"")"
DGMHVUTL,185,22," S MHVMSG=$G(MHVFLDS(2,DFN_"","",537029,""I""))"
DGMHVUTL,186,22," Q MHVMSG"
DGMHVUTL,187,0," ;"
DGMHVUTL,188,15,"CANTXT(DGMSG,CLEAR,CONT,DGTXTW) ; Display canned text to read to patient"
DGMHVUTL,189,19," Q:$G(DGMSG)']"""""
DGMHVUTL,190,19," N DGINDEN,TMPCAN,NEXT,CANTXT,MARX,I S CANTXT="""""
DGMHVUTL,191,19," F I=0:1 S TMPCAN=$T(@(DGMSG_""+""_I)) Q:TMPCAN'["";""  S CANTXT=CANTXT_$P(TMPCAN,"";"",2)"
DGMHVUTL,192,19," Q:CANTXT="""""
DGMHVUTL,193,19," I $G(CLEAR) D CLEAR^DGMHV"
DGMHVUTL,194,19," W !,""Please read the following to the patient"",!"
DGMHVUTL,195,19," S DGTXTW=$S($G(DGTXTW):DGTXTW,1:60)"
DGMHVUTL,196,19," D TXT^DGMHV(.CANTXT,DGTXTW)"
DGMHVUTL,197,19," S DGINDEN=(80-DGTXTW)/2"
DGMHVUTL,198,19," S NEXT=0 F  S NEXT=$O(MARX(NEXT)) Q:'NEXT  D"
DGMHVUTL,199,61," .W !?DGINDEN,MARX(NEXT)"
DGMHVUTL,200,19," I $G(CONT) W !! D CONT^DGMHV"
DGMHVUTL,201,19," Q"
DGMHVUTL,202,0," ;"
DGMHVUTL,203,0,"UP ;""Upgrade to an Authenticated My HealtheVet account to view parts of your VA health record. This requires one-time in-person identity verification (show photo ID). Read and sign this Release of Information form (10-5345a-MHV)."
DGMHVUTL,204,0," ; Photo ID required. (Instructions for optional online Authentication process are also available)"""
DGMHVUTL,205,0," Q"
DGMHVUTL,206,0,"SMSG ;""With Secure Messaging, Veterans can communicate online with VA health care teams about health questions, to request prescription renewals, or schedule appointments."""
DGMHVUTL,207,0," Q"
DGMHVUTL,208,0,"AUTH ;""With an Authenticated MHV account patients can view VA appointments, lab results and VA medical records online."""
DGMHVUTL,209,0," Q"
DGMHVUTL,210,1,"MHVPCHK(DFN) ; Consistency checker MHV update"
DGMHVUTL,211,0," ; Don't trigger update if MHV ENROLLED has not been answered, and enrollment socialization action is pending"
DGMHVUTL,212,1," N DGMHVOUT,DGMHVQ,DP,DG,DK,DH,DM,DQ,DR,DL,X,Y,DC,DE,DIC,DIE,DIIENS,DIFLD,DIETMP,DW,D,D0,DG,DI,DIEL,DU,DV"
DGMHVUTL,213,0," ;N (DUZ,DFN,U,DT)"
DGMHVUTL,214,1," S DGMHVOUT=0,DGMHVQ=0"
DGMHVUTL,215,1," S DGMHVACT=$$ENQACHK^DGMHVUTL(DFN) Q:(DGMHVACT]"""")&'$G(^DPT(DFN,2))"
DGMHVUTL,216,1," S DGMHVACT=$$ENTRYFLD^DGMHVUTL(DFN)"
DGMHVUTL,217,1," D MAIN^DGMHVAC(DFN,DGMHVACT)"
DGMHVUTL,218,1," S:'$$MHVOK^DGMHVAC(DFN) FILERR(315)="""""
DGMHVUTL,219,1," Q"
DGMHVUTL,220,0," ;"
DGMHVUTL,221,20,"GETFLDS(DFN,FLDARRAY) ; Get mhv enrollment status field and date values, place in array formatted for merging with historical action display"
DGMHVUTL,222,20," N DGEN,DGAUTH,DGMSG,DGENDT,DGAUDT,DGMSGDT"
DGMHVUTL,223,20," S DGEN=$$GETEN(DFN),DGAUTH=$$GETAUTH(DFN),DGMSG=$$GETMSG(DFN)"
DGMHVUTL,224,20," S DGENDT=$$ENDATE(DFN,1),DGAUDT=$$AUTHDATE(DFN,1),DGMSGDT=$$MSGDATE(DFN,1)"
DGMHVUTL,225,20," I DGENDT&($G(DGEN)=1) S FLDARRAY(DGENDT,1)="""",FLDARRAY(DGENDT,1,""TXT"")=1 D"
DGMHVUTL,226,5," .S FLDARRAY(DGENDT,1,""TXT"",1)=""MHV Enrollment ""_$S(DGEN=1:""confirmed."",1:"""")"
DGMHVUTL,227,20," I DGAUDT&($G(DGAUTH)=1) S FLDARRAY(DGAUDT,1)="""",FLDARRAY(DGAUDT,1,""TXT"")=1 D"
DGMHVUTL,228,3," .S FLDARRAY(DGAUDT,1,""TXT"",1)=""MHV Authenticated Upgrade ""_$S(DGAUTH=1:""confirmed."",1:"""")"
DGMHVUTL,229,20," I DGMSGDT&($G(DGMSG)=1) S FLDARRAY(DGMSGDT,1)="""",FLDARRAY(DGMSGDT,1,""TXT"")=1 D"
DGMHVUTL,230,0," .S FLDARRAY(DGMSGDT,1,""TXT"",1)=""MHV Secure Messaging  ""_$S(DGMSG=1:""confirmed."",1:"""")"
DGMHVUTL,231,20," Q"
DGMHVUTL,232,0,"CONSTAT(DFN,DGFLDNO) ; Write condensed patient MHV status"
DGMHVUTL,233,0," N DGEN,DGAUTH,DGMSG,DGMHVFLD"
DGMHVUTL,234,0," N DGENDT,DGAUTHDT,DGMSGDT"
DGMHVUTL,235,0," N DIQ,DIC,DA,DR,DGDTPC,DGTIMPC"
DGMHVUTL,236,0," S DGEN=$$GETEN(DFN)"
DGMHVUTL,237,0," S DGAUTH=$$GETAUTH(DFN)"
DGMHVUTL,238,0," S DGMSG=$$GETMSG(DFN)"
DGMHVUTL,239,0," N DGDASH S $P(DGDASH,""-"",78)=""-"""
DGMHVUTL,240,0," I $G(DGFLDNO(1))!$G(DGFLDNO(2))!$G(DGFLDNO(3)) W !?10,""MHV Enrollment Progress"" ;,?40,""Status"" D"
DGMHVUTL,241,0," W !,DGDASH"
DGMHVUTL,242,0," I $G(DGFLDNO(1)) W !,$$ENDATE(DFN),?10,""[Step 1 of 3]  My HealtheVet Enrollment: "",?56,$S(DGEN=1:""COMPLETED"",DGEN=2:""ACTION PENDING"",DGEN=0:""REFUSED"",1:""UNANSWERED"")"
DGMHVUTL,243,0," I $G(DGFLDNO(2)) W !,$$AUTHDATE(DFN),?10,""[Step 2 of 3]  Authentication Upgrade:"",?56,$S(DGAUTH=1:""COMPLETED: "",DGAUTH=2:""ACTION PENDING"",DGAUTH=0:""REFUSED"",1:""UNANSWERED"")"
DGMHVUTL,244,0," I $G(DGFLDNO(3)) W !,$$MSGDATE(DFN),?10,""[Step 3 of 3]  Secure Messaging Verification:"",?56,$S(DGMSG=1:"" COMPLETED: ""_$$MSGDATE(DFN),DGMSG=2:""ACTION PENDING"",DGMSG=0:""REFUSED:"",1:""UNANSWERED"")"
DGMHVUTL,245,0," ;W !,DGDASH"
DGMHVUTL,246,0," Q"
DGMHVUTL,247,46,"ENDATE(DFN,INTERNAL) ; Most recent date mhv enrollment was updated"
DGMHVUTL,248,46," N DGENDT,DGDTPC,DGTIMPC,DIQ,DIC,DA,DR,DGDTPC,DGTIMPC,MHVFLD"
DGMHVUTL,249,46," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537030"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLD"")"
DGMHVUTL,250,46," S DGENDT=$G(MHVFLD(2,DFN_"","",537030,""I"")) I $G(INTERNAL) Q DGENDT"
DGMHVUTL,251,26," I DGENDT S DGENDT=$$FMTE^XLFDT(DGENDT,2)"
DGMHVUTL,252,26," S $P(DGENDT,""@"",2)=$P($P(DGENDT,""@"",2),"":"",1,2)"
DGMHVUTL,253,26," S DGENDT=$P(DGENDT,""@"")"
DGMHVUTL,254,26," Q DGENDT"
DGMHVUTL,255,39,"AUTHDATE(DFN,INTERNAL) ; Most recent date mhv authentication was updated"
DGMHVUTL,256,39," N DGAUTHDT,DGDTPC,DGTIMPC,DIQ,DIC,DA,DR,DGDTPC,DGTIMPC,MHVFLD"
DGMHVUTL,257,39," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537031"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLD"")"
DGMHVUTL,258,39," S DGAUTHDT=$G(MHVFLD(2,DFN_"","",537031,""I"")) I DGAUTHDT S DGAUTHDT=$$FMTE^XLFDT(DGAUTHDT,2)"
DGMHVUTL,259,39," S $P(DGAUTHDT,""@"",2)=$P($P(DGAUTHDT,""@"",2),"":"",1,2)"
DGMHVUTL,260,39," S DGAUTHDT=$P(DGAUTHDT,""@"")"
DGMHVUTL,261,39," Q DGAUTHDT"
DGMHVUTL,262,33,"MSGDATE(DFN,INTERNAL) ; Most recent date mhv secure messaging was updated"
DGMHVUTL,263,33," N DGMSGDT,DGDTPC,DGTIMPC,DIQ,DIC,DA,DR,DGDTPC,DGTIMPC,MHVFLD"
DGMHVUTL,264,33," S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537032"" D GETS^DIQ(DIC,DFN,DR,""I"",""MHVFLD"")"
DGMHVUTL,265,33," S DGMSGDT=$G(MHVFLD(2,DFN_"","",537032,""I"")) I DGMSGDT S DGMSGDT=$$FMTE^XLFDT(DGMSGDT,2)"
DGMHVUTL,266,33," S $P(DGMSGDT,""@"",2)=$P($P(DGMSGDT,""@"",2),"":"",1,2)"
DGMHVUTL,267,33," S DGMSGDT=$P(DGMSGDT,""@"")"
DGMHVUTL,268,33," Q DGMSGDT"
Totals for DGMHVUTL,,5093,
DGPREP1,1,0,"DGPREP1 ;ALB/SCK - Program to Display Pre-Registration List Cont. 1 ; 12/9/03 3:22pm"
DGPREP1,2,0," ;;5.3;Registration;**109,136,574,903**;Aug 13, 1993;Build 53"
DGPREP1,3,0," Q"
DGPREP1,4,0,"EH ; Edit call log information"
DGPREP1,5,0," ;   Variables"
DGPREP1,6,0," ;     PTIFN - Patients IEN returned form the SELPAT procedure "
DGPREP1,7,0," ;"
DGPREP1,8,0," N PTIFN,D,X,DA,DR"
DGPREP1,9,0," S PTIFN="""""
DGPREP1,10,0," D SELPAT"
DGPREP1,11,0," Q:'$D(PTIFN)"
